time,accl (g)
6.615,0.192969
6.616,0.195382
6.617,0.197796
6.618,0.200209
6.619,0.202623
6.62,0.204718
6.621,0.206814
6.622,0.208909
6.623,0.211005
6.624,0.2131
6.625,0.208425
6.626,0.20375
6.627,0.199075
6.628,0.1944
6.629,0.189725
6.63,0.176979
6.631,0.164233
6.632,0.151488
6.633,0.138742
6.634,0.125996
6.635,0.111986
6.636,0.097976
6.637,0.083966
6.638,0.069956
6.639,0.055946
6.64,0.043205
6.641,0.030463
6.642,0.017722
6.643,0.00498
6.644,-0.007762
6.645,-0.017076
6.646,-0.026391
6.647,-0.035705
6.648,-0.04502
6.649,-0.054335
6.65,-0.062734
6.651,-0.071133
6.652,-0.079532
6.653,-0.087932
6.654,-0.096331
6.655,-0.10631
6.656,-0.11629
6.657,-0.126269
6.658,-0.136249
6.659,-0.146229
6.66,-0.154982
6.661,-0.163735
6.662,-0.172489
6.663,-0.181242
6.664,-0.189996
6.665,-0.187337
6.666,-0.184677
6.667,-0.182018
6.668,-0.179359
6.669,-0.176699
6.67,-0.163217
6.671,-0.149734
6.672,-0.136252
6.673,-0.122769
6.674,-0.109287
6.675,-0.091829
6.676,-0.074371
6.677,-0.056913
6.678,-0.039455
6.679,-0.021997
6.68,-0.005318
6.681,0.011361
6.682,0.02804
6.683,0.044719
6.684,0.061397
6.685,0.07484
6.686,0.088282
6.687,0.101725
6.688,0.115167
6.689,0.12861
6.69,0.140972
6.691,0.153334
6.692,0.165697
6.693,0.178059
6.694,0.190421
6.695,0.196977
6.696,0.203534
6.697,0.21009
6.698,0.216646
6.699,0.223203
6.7,0.223415
6.701,0.223627
6.702,0.22384
6.703,0.224052
6.704,0.224264
6.705,0.223968
6.706,0.223672
6.707,0.223376
6.708,0.22308
6.709,0.222784
6.71,0.222886
6.711,0.222988
6.712,0.22309
6.713,0.223191
6.714,0.223293
6.715,0.223166
6.716,0.223039
6.717,0.222912
6.718,0.222785
6.719,0.222657
6.72,0.222836
6.721,0.223016
6.722,0.223195
6.723,0.223374
6.724,0.223553
6.725,0.223204
6.726,0.222854
6.727,0.222505
6.728,0.222155
6.729,0.221806
6.73,0.218507
6.731,0.215208
6.732,0.21191
6.733,0.208611
6.734,0.205313
6.735,0.201874
6.736,0.198436
6.737,0.194997
6.738,0.191559
6.739,0.18812
6.74,0.184398
6.741,0.180676
6.742,0.176954
6.743,0.173231
6.744,0.169509
6.745,0.159623
6.746,0.149736
6.747,0.13985
6.748,0.129963
6.749,0.120077
6.75,0.104391
6.751,0.088705
6.752,0.073019
6.753,0.057333
6.754,0.041648
6.755,0.026234
6.756,0.01082
6.757,-0.004594
6.758,-0.020009
6.759,-0.035423
6.76,-0.048344
6.761,-0.061266
6.762,-0.074188
6.763,-0.08711
6.764,-0.100032
6.765,-0.112382
6.766,-0.124732
6.767,-0.137082
6.768,-0.149432
6.769,-0.161782
6.77,-0.168684
6.771,-0.175587
6.772,-0.182489
6.773,-0.189392
6.774,-0.196295
6.775,-0.195956
6.776,-0.195618
6.777,-0.19528
6.778,-0.194942
6.779,-0.194603
6.78,-0.193501
6.781,-0.192398
6.782,-0.191295
6.783,-0.190192
6.784,-0.18909
6.785,-0.188377
6.786,-0.187664
6.787,-0.18695
6.788,-0.186237
6.789,-0.185524
6.79,-0.184891
6.791,-0.184257
6.792,-0.183624
6.793,-0.18299
6.794,-0.182357
6.795,-0.182878
6.796,-0.183399
6.797,-0.18392
6.798,-0.184441
6.799,-0.184963
6.8,-0.185564
6.801,-0.186166
6.802,-0.186767
6.803,-0.187369
6.804,-0.187971
6.805,-0.188887
6.806,-0.189803
6.807,-0.19072
6.808,-0.191636
6.809,-0.192553
6.81,-0.192892
6.811,-0.193231
6.812,-0.19357
6.813,-0.193909
6.814,-0.194248
6.815,-0.188002
6.816,-0.181756
6.817,-0.17551
6.818,-0.169263
6.819,-0.163017
6.82,-0.150696
6.821,-0.138374
6.822,-0.126052
6.823,-0.113731
6.824,-0.101409
6.825,-0.088266
6.826,-0.075122
6.827,-0.061978
6.828,-0.048834
6.829,-0.03569
6.83,-0.023663
6.831,-0.011635
6.832,0.000393
6.833,0.012421
6.834,0.024449
6.835,0.03294
6.836,0.04143
6.837,0.04992
6.838,0.058411
6.839,0.066901
6.84,0.074591
6.841,0.08228
6.842,0.08997
6.843,0.097659
6.844,0.105349
6.845,0.111306
6.846,0.117264
6.847,0.123221
6.848,0.129179
6.849,0.135136
6.85,0.136493
6.851,0.137849
6.852,0.139205
6.853,0.140562
6.854,0.141918
6.855,0.13918
6.856,0.136443
6.857,0.133706
6.858,0.130968
6.859,0.128231
6.86,0.126175
6.861,0.124119
6.862,0.122063
6.863,0.120008
6.864,0.117952
6.865,0.120775
6.866,0.123597
6.867,0.12642
6.868,0.129242
6.869,0.132065
6.87,0.135973
6.871,0.139882
6.872,0.14379
6.873,0.147698
6.874,0.151607
6.875,0.15484
6.876,0.158073
6.877,0.161306
6.878,0.164539
6.879,0.167772
6.88,0.167083
6.881,0.166394
6.882,0.165704
6.883,0.165015
6.884,0.164325
6.885,0.158615
6.886,0.152906
6.887,0.147196
6.888,0.141486
6.889,0.135776
6.89,0.129647
6.891,0.123518
6.892,0.117389
6.893,0.11126
6.894,0.10513
6.895,0.098874
6.896,0.092618
6.897,0.086362
6.898,0.080106
6.899,0.07385
6.9,0.068381
6.901,0.062912
6.902,0.057444
6.903,0.051975
6.904,0.046506
6.905,0.04557
6.906,0.044633
6.907,0.043697
6.908,0.04276
6.909,0.041824
6.91,0.041763
6.911,0.041702
6.912,0.041641
6.913,0.04158
6.914,0.041519
6.915,0.041072
6.916,0.040624
6.917,0.040176
6.918,0.039729
6.919,0.039281
6.92,0.039458
6.921,0.039636
6.922,0.039813
6.923,0.03999
6.924,0.040167
6.925,0.04045
6.926,0.040734
6.927,0.041017
6.928,0.0413
6.929,0.041584
6.93,0.041777
6.931,0.04197
6.932,0.042163
6.933,0.042356
6.934,0.042549
6.935,0.042825
6.936,0.043101
6.937,0.043377
6.938,0.043653
6.939,0.043929
6.94,0.044636
6.941,0.045343
6.942,0.04605
6.943,0.046757
6.944,0.047464
6.945,0.048405
6.946,0.049346
6.947,0.050286
6.948,0.051227
6.949,0.052168
6.95,0.052785
6.951,0.053401
6.952,0.054018
6.953,0.054635
6.954,0.055252
6.955,0.054252
6.956,0.053252
6.957,0.052252
6.958,0.051252
6.959,0.050252
6.96,0.049575
6.961,0.048899
6.962,0.048222
6.963,0.047546
6.964,0.04687
6.965,0.045057
6.966,0.043243
6.967,0.04143
6.968,0.039617
6.969,0.037804
6.97,0.030341
6.971,0.022878
6.972,0.015415
6.973,0.007952
6.974,0.000489
6.975,-0.008836
6.976,-0.018162
6.977,-0.027487
6.978,-0.036813
6.979,-0.046138
6.98,-0.058312
6.981,-0.070485
6.982,-0.082659
6.983,-0.094832
6.984,-0.107006
6.985,-0.119942
6.986,-0.132877
6.987,-0.145813
6.988,-0.158749
6.989,-0.171685
6.99,-0.184563
6.991,-0.197441
6.992,-0.210319
6.993,-0.223196
6.994,-0.236074
6.995,-0.248545
6.996,-0.261016
6.997,-0.273487
6.998,-0.285958
6.999,-0.298429
7,-0.306661
7.001,-0.314893
7.002,-0.323124
7.003,-0.331356
7.004,-0.339588
7.005,-0.340962
7.006,-0.342337
7.007,-0.343711
7.008,-0.345085
7.009,-0.346459
7.01,-0.340839
7.011,-0.335219
7.012,-0.329599
7.013,-0.323979
7.014,-0.318359
7.015,-0.31117
7.016,-0.303981
7.017,-0.296792
7.018,-0.289603
7.019,-0.282414
7.02,-0.272819
7.021,-0.263224
7.022,-0.253628
7.023,-0.244033
7.024,-0.234438
7.025,-0.224073
7.026,-0.213708
7.027,-0.203343
7.028,-0.192978
7.029,-0.182613
7.03,-0.172568
7.031,-0.162524
7.032,-0.15248
7.033,-0.142436
7.034,-0.132392
7.035,-0.12228
7.036,-0.112168
7.037,-0.102056
7.038,-0.091945
7.039,-0.081833
7.04,-0.071496
7.041,-0.06116
7.042,-0.050823
7.043,-0.040486
7.044,-0.03015
7.045,-0.020634
7.046,-0.011119
7.047,-0.001604
7.048,0.007911
7.049,0.017427
7.05,0.02817
7.051,0.038913
7.052,0.049657
7.053,0.0604
7.054,0.071143
7.055,0.089383
7.056,0.107624
7.057,0.125864
7.058,0.144105
7.059,0.162345
7.06,0.181684
7.061,0.201023
7.062,0.220363
7.063,0.239702
7.064,0.259041
7.065,0.270421
7.066,0.281801
7.067,0.29318
7.068,0.30456
7.069,0.31594
7.07,0.318697
7.071,0.321455
7.072,0.324212
7.073,0.326969
7.074,0.329727
7.075,0.330828
7.076,0.33193
7.077,0.333032
7.078,0.334134
7.079,0.335235
7.08,0.335685
7.081,0.336135
7.082,0.336584
7.083,0.337034
7.084,0.337483
7.085,0.336775
7.086,0.336067
7.087,0.335359
7.088,0.334651
7.089,0.333943
7.09,0.32214
7.091,0.310336
7.092,0.298533
7.093,0.286729
7.094,0.274926
7.095,0.256995
7.096,0.239065
7.097,0.221134
7.098,0.203203
7.099,0.185273
7.1,0.186498
7.101,0.187723
7.102,0.188948
7.103,0.190173
7.104,0.191398
7.105,0.205805
7.106,0.220211
7.107,0.234618
7.108,0.249025
7.109,0.263431
7.11,0.270484
7.111,0.277537
7.112,0.284589
7.113,0.291642
7.114,0.298695
7.115,0.295162
7.116,0.291629
7.117,0.288096
7.118,0.284563
7.119,0.28103
7.12,0.268042
7.121,0.255054
7.122,0.242067
7.123,0.229079
7.124,0.216091
7.125,0.193127
7.126,0.170164
7.127,0.1472
7.128,0.124237
7.129,0.101273
7.13,0.074529
7.131,0.047784
7.132,0.02104
7.133,-0.005705
7.134,-0.032449
7.135,-0.05245
7.136,-0.07245
7.137,-0.092451
7.138,-0.112451
7.139,-0.132452
7.14,-0.144081
7.141,-0.15571
7.142,-0.167339
7.143,-0.178969
7.144,-0.190598
7.145,-0.196399
7.146,-0.202201
7.147,-0.208002
7.148,-0.213804
7.149,-0.219605
7.15,-0.219928
7.151,-0.220251
7.152,-0.220574
7.153,-0.220896
7.154,-0.221219
7.155,-0.220525
7.156,-0.219831
7.157,-0.219137
7.158,-0.218442
7.159,-0.217748
7.16,-0.218392
7.161,-0.219035
7.162,-0.219679
7.163,-0.220322
7.164,-0.220966
7.165,-0.219542
7.166,-0.218117
7.167,-0.216693
7.168,-0.215269
7.169,-0.213844
7.17,-0.207097
7.171,-0.20035
7.172,-0.193603
7.173,-0.186856
7.174,-0.180109
7.175,-0.182192
7.176,-0.184275
7.177,-0.186358
7.178,-0.188441
7.179,-0.190524
7.18,-0.200879
7.181,-0.211234
7.182,-0.22159
7.183,-0.231945
7.184,-0.2423
7.185,-0.247855
7.186,-0.25341
7.187,-0.258965
7.188,-0.26452
7.189,-0.270075
7.19,-0.267233
7.191,-0.264391
7.192,-0.261549
7.193,-0.258707
7.194,-0.255865
7.195,-0.24136
7.196,-0.226854
7.197,-0.212349
7.198,-0.197844
7.199,-0.183338
7.2,-0.16118
7.201,-0.139022
7.202,-0.116865
7.203,-0.094707
7.204,-0.072549
7.205,-0.055382
7.206,-0.038216
7.207,-0.021049
7.208,-0.003883
7.209,0.013283
7.21,0.020253
7.211,0.027223
7.212,0.034193
7.213,0.041164
7.214,0.048134
7.215,0.045416
7.216,0.042699
7.217,0.039981
7.218,0.037264
7.219,0.034547
7.22,0.024125
7.221,0.013702
7.222,0.00328
7.223,-0.007142
7.224,-0.017564
7.225,-0.02786
7.226,-0.038156
7.227,-0.048452
7.228,-0.058748
7.229,-0.069044
7.23,-0.074679
7.231,-0.080314
7.232,-0.085948
7.233,-0.091583
7.234,-0.097218
7.235,-0.102056
7.236,-0.106894
7.237,-0.111731
7.238,-0.116569
7.239,-0.121407
7.24,-0.127103
7.241,-0.1328
7.242,-0.138496
7.243,-0.144192
7.244,-0.149888
7.245,-0.154521
7.246,-0.159154
7.247,-0.163787
7.248,-0.16842
7.249,-0.173052
7.25,-0.174386
7.251,-0.175721
7.252,-0.177055
7.253,-0.178389
7.254,-0.179723
7.255,-0.179235
7.256,-0.178747
7.257,-0.178259
7.258,-0.17777
7.259,-0.177282
7.26,-0.172336
7.261,-0.16739
7.262,-0.162443
7.263,-0.157497
7.264,-0.152551
7.265,-0.146265
7.266,-0.13998
7.267,-0.133695
7.268,-0.12741
7.269,-0.121124
7.27,-0.113615
7.271,-0.106107
7.272,-0.098598
7.273,-0.091089
7.274,-0.08358
7.275,-0.076203
7.276,-0.068825
7.277,-0.061448
7.278,-0.054071
7.279,-0.046693
7.28,-0.04251
7.281,-0.038327
7.282,-0.034143
7.283,-0.02996
7.284,-0.025777
7.285,-0.021932
7.286,-0.018088
7.287,-0.014243
7.288,-0.010398
7.289,-0.006554
7.29,-0.002932
7.291,0.000691
7.292,0.004313
7.293,0.007935
7.294,0.011558
7.295,0.013942
7.296,0.016327
7.297,0.018712
7.298,0.021096
7.299,0.023481
7.3,0.024451
7.301,0.025421
7.302,0.026391
7.303,0.027362
7.304,0.028332
7.305,0.024247
7.306,0.020161
7.307,0.016076
7.308,0.011991
7.309,0.007906
7.31,0.002718
7.311,-0.002471
7.312,-0.007659
7.313,-0.012848
7.314,-0.018036
7.315,-0.02273
7.316,-0.027424
7.317,-0.032118
7.318,-0.036812
7.319,-0.041507
7.32,-0.04619
7.321,-0.050872
7.322,-0.055555
7.323,-0.060238
7.324,-0.064921
7.325,-0.069874
7.326,-0.074827
7.327,-0.07978
7.328,-0.084733
7.329,-0.089685
7.33,-0.096864
7.331,-0.104043
7.332,-0.111221
7.333,-0.1184
7.334,-0.125579
7.335,-0.132878
7.336,-0.140178
7.337,-0.147477
7.338,-0.154777
7.339,-0.162076
7.34,-0.164288
7.341,-0.1665
7.342,-0.168712
7.343,-0.170924
7.344,-0.173135
7.345,-0.169387
7.346,-0.165639
7.347,-0.16189
7.348,-0.158142
7.349,-0.154393
7.35,-0.150393
7.351,-0.146392
7.352,-0.142392
7.353,-0.138391
7.354,-0.13439
7.355,-0.130135
7.356,-0.12588
7.357,-0.121625
7.358,-0.11737
7.359,-0.113115
7.36,-0.105543
7.361,-0.09797
7.362,-0.090398
7.363,-0.082825
7.364,-0.075253
7.365,-0.067009
7.366,-0.058765
7.367,-0.050521
7.368,-0.042277
7.369,-0.034033
7.37,-0.026146
7.371,-0.018259
7.372,-0.010372
7.373,-0.002485
7.374,0.005402
7.375,0.013437
7.376,0.021471
7.377,0.029506
7.378,0.03754
7.379,0.045575
7.38,0.05362
7.381,0.061665
7.382,0.06971
7.383,0.077756
7.384,0.085801
7.385,0.094252
7.386,0.102704
7.387,0.111156
7.388,0.119607
7.389,0.128059
7.39,0.135703
7.391,0.143347
7.392,0.150991
7.393,0.158635
7.394,0.166279
7.395,0.170922
7.396,0.175565
7.397,0.180208
7.398,0.184851
7.399,0.189494
7.4,0.192637
7.401,0.19578
7.402,0.198923
7.403,0.202067
7.404,0.20521
7.405,0.206072
7.406,0.206933
7.407,0.207795
7.408,0.208656
7.409,0.209518
7.41,0.208439
7.411,0.20736
7.412,0.206281
7.413,0.205202
7.414,0.204123
7.415,0.198467
7.416,0.192812
7.417,0.187156
7.418,0.1815
7.419,0.175844
7.42,0.168221
7.421,0.160598
7.422,0.152975
7.423,0.145352
7.424,0.137729
7.425,0.12684
7.426,0.115951
7.427,0.105062
7.428,0.094173
7.429,0.083283
7.43,0.071037
7.431,0.05879
7.432,0.046544
7.433,0.034297
7.434,0.022051
7.435,0.010964
7.436,-0.000123
7.437,-0.01121
7.438,-0.022297
7.439,-0.033383
7.44,-0.041164
7.441,-0.048945
7.442,-0.056725
7.443,-0.064506
7.444,-0.072287
7.445,-0.079055
7.446,-0.085823
7.447,-0.092592
7.448,-0.09936
7.449,-0.106128
7.45,-0.11245
7.451,-0.118771
7.452,-0.125093
7.453,-0.131414
7.454,-0.137736
7.455,-0.143552
7.456,-0.149369
7.457,-0.155185
7.458,-0.161002
7.459,-0.166819
7.46,-0.169633
7.461,-0.172447
7.462,-0.175261
7.463,-0.178075
7.464,-0.180889
7.465,-0.179487
7.466,-0.178086
7.467,-0.176685
7.468,-0.175283
7.469,-0.173882
7.47,-0.172734
7.471,-0.171586
7.472,-0.170438
7.473,-0.16929
7.474,-0.168142
7.475,-0.170852
7.476,-0.173561
7.477,-0.17627
7.478,-0.17898
7.479,-0.181689
7.48,-0.184517
7.481,-0.187345
7.482,-0.190174
7.483,-0.193002
7.484,-0.19583
7.485,-0.195916
7.486,-0.196002
7.487,-0.196087
7.488,-0.196173
7.489,-0.196259
7.49,-0.195965
7.491,-0.195672
7.492,-0.195378
7.493,-0.195084
7.494,-0.19479
7.495,-0.194739
7.496,-0.194687
7.497,-0.194636
7.498,-0.194584
7.499,-0.194533
7.5,-0.194563
7.501,-0.194592
7.502,-0.194622
7.503,-0.194651
7.504,-0.194681
7.505,-0.194233
7.506,-0.193785
7.507,-0.193337
7.508,-0.192889
7.509,-0.192442
7.51,-0.192735
7.511,-0.193028
7.512,-0.193322
7.513,-0.193615
7.514,-0.193909
7.515,-0.199296
7.516,-0.204684
7.517,-0.210071
7.518,-0.215459
7.519,-0.220846
7.52,-0.226017
7.521,-0.231188
7.522,-0.236358
7.523,-0.241529
7.524,-0.2467
7.525,-0.245741
7.526,-0.244782
7.527,-0.243822
7.528,-0.242863
7.529,-0.241904
7.53,-0.239838
7.531,-0.237772
7.532,-0.235706
7.533,-0.23364
7.534,-0.231573
7.535,-0.230396
7.536,-0.229218
7.537,-0.22804
7.538,-0.226862
7.539,-0.225685
7.54,-0.224067
7.541,-0.222449
7.542,-0.220831
7.543,-0.219213
7.544,-0.217595
7.545,-0.210866
7.546,-0.204137
7.547,-0.197408
7.548,-0.190679
7.549,-0.18395
7.55,-0.171988
7.551,-0.160025
7.552,-0.148062
7.553,-0.1361
7.554,-0.124137
7.555,-0.11185
7.556,-0.099564
7.557,-0.087277
7.558,-0.07499
7.559,-0.062704
7.56,-0.050468
7.561,-0.038232
7.562,-0.025997
7.563,-0.013761
7.564,-0.001525
7.565,0.012252
7.566,0.026028
7.567,0.039805
7.568,0.053582
7.569,0.067358
7.57,0.081286
7.571,0.095214
7.572,0.109142
7.573,0.12307
7.574,0.136998
7.575,0.1513
7.576,0.165602
7.577,0.179904
7.578,0.194207
7.579,0.208509
7.58,0.221761
7.581,0.235013
7.582,0.248266
7.583,0.261518
7.584,0.27477
7.585,0.283837
7.586,0.292904
7.587,0.301971
7.588,0.311038
7.589,0.320105
7.59,0.327079
7.591,0.334053
7.592,0.341027
7.593,0.348001
7.594,0.354975
7.595,0.357621
7.596,0.360266
7.597,0.362911
7.598,0.365556
7.599,0.368201
7.6,0.368755
7.601,0.369309
7.602,0.369863
7.603,0.370418
7.604,0.370972
7.605,0.368457
7.606,0.365942
7.607,0.363428
7.608,0.360913
7.609,0.358398
7.61,0.354965
7.611,0.351532
7.612,0.348098
7.613,0.344665
7.614,0.341231
7.615,0.331644
7.616,0.322056
7.617,0.312468
7.618,0.302881
7.619,0.293293
7.62,0.270166
7.621,0.247038
7.622,0.223911
7.623,0.200784
7.624,0.177656
7.625,0.155763
7.626,0.133869
7.627,0.111976
7.628,0.090082
7.629,0.068189
7.63,0.075404
7.631,0.082619
7.632,0.089835
7.633,0.09705
7.634,0.104265
7.635,0.129226
7.636,0.154187
7.637,0.179148
7.638,0.204109
7.639,0.22907
7.64,0.234229
7.641,0.239389
7.642,0.244548
7.643,0.249708
7.644,0.254867
7.645,0.240524
7.646,0.226181
7.647,0.211838
7.648,0.197495
7.649,0.183152
7.65,0.177487
7.651,0.171822
7.652,0.166158
7.653,0.160493
7.654,0.154828
7.655,0.165654
7.656,0.17648
7.657,0.187306
7.658,0.198132
7.659,0.208958
7.66,0.220148
7.661,0.231339
7.662,0.242529
7.663,0.253719
7.664,0.264909
7.665,0.271274
7.666,0.277638
7.667,0.284003
7.668,0.290367
7.669,0.296732
7.67,0.302418
7.671,0.308105
7.672,0.313791
7.673,0.319478
7.674,0.325165
7.675,0.316076
7.676,0.306988
7.677,0.2979
7.678,0.288811
7.679,0.279723
7.68,0.242741
7.681,0.205759
7.682,0.168777
7.683,0.131795
7.684,0.094813
7.685,0.047567
7.686,0.000321
7.687,-0.046924
7.688,-0.09417
7.689,-0.141416
7.69,-0.170574
7.691,-0.199731
7.692,-0.228888
7.693,-0.258045
7.694,-0.287203
7.695,-0.293442
7.696,-0.299681
7.697,-0.30592
7.698,-0.31216
7.699,-0.318399
7.7,-0.317016
7.701,-0.315634
7.702,-0.314251
7.703,-0.312868
7.704,-0.311486
7.705,-0.311169
7.706,-0.310852
7.707,-0.310535
7.708,-0.310218
7.709,-0.309901
7.71,-0.30819
7.711,-0.306478
7.712,-0.304766
7.713,-0.303055
7.714,-0.301343
7.715,-0.293309
7.716,-0.285275
7.717,-0.277241
7.718,-0.269207
7.719,-0.261173
7.72,-0.250756
7.721,-0.240339
7.722,-0.229922
7.723,-0.219505
7.724,-0.209088
7.725,-0.197868
7.726,-0.186649
7.727,-0.17543
7.728,-0.164211
7.729,-0.152992
7.73,-0.148185
7.731,-0.143378
7.732,-0.138571
7.733,-0.133764
7.734,-0.128957
7.735,-0.123791
7.736,-0.118626
7.737,-0.113461
7.738,-0.108296
7.739,-0.10313
7.74,-0.086543
7.741,-0.069956
7.742,-0.053368
7.743,-0.036781
7.744,-0.020193
7.745,-0.002756
7.746,0.014681
7.747,0.032118
7.748,0.049555
7.749,0.066993
7.75,0.075807
7.751,0.084622
7.752,0.093436
7.753,0.10225
7.754,0.111065
7.755,0.115157
7.756,0.119249
7.757,0.123341
7.758,0.127433
7.759,0.131525
7.76,0.135461
7.761,0.139396
7.762,0.143332
7.763,0.147267
7.764,0.151203
7.765,0.155424
7.766,0.159646
7.767,0.163867
7.768,0.168088
7.769,0.17231
7.77,0.178175
7.771,0.184041
7.772,0.189906
7.773,0.195772
7.774,0.201637
7.775,0.207112
7.776,0.212588
7.777,0.218063
7.778,0.223539
7.779,0.229014
7.78,0.228499
7.781,0.227984
7.782,0.22747
7.783,0.226955
7.784,0.22644
7.785,0.221629
7.786,0.216818
7.787,0.212007
7.788,0.207196
7.789,0.202385
7.79,0.197268
7.791,0.192152
7.792,0.187036
7.793,0.181919
7.794,0.176803
7.795,0.172487
7.796,0.168171
7.797,0.163855
7.798,0.15954
7.799,0.155224
7.8,0.149678
7.801,0.144133
7.802,0.138587
7.803,0.133042
7.804,0.127496
7.805,0.1158
7.806,0.104105
7.807,0.092409
7.808,0.080713
7.809,0.069017
7.81,0.056641
7.811,0.044265
7.812,0.031889
7.813,0.019513
7.814,0.007136
7.815,-0.001982
7.816,-0.011101
7.817,-0.02022
7.818,-0.029339
7.819,-0.038458
7.82,-0.047316
7.821,-0.056174
7.822,-0.065031
7.823,-0.073889
7.824,-0.082747
7.825,-0.091479
7.826,-0.10021
7.827,-0.108942
7.828,-0.117673
7.829,-0.126405
7.83,-0.135228
7.831,-0.14405
7.832,-0.152873
7.833,-0.161696
7.834,-0.170519
7.835,-0.177935
7.836,-0.185351
7.837,-0.192767
7.838,-0.200183
7.839,-0.207598
7.84,-0.204325
7.841,-0.201052
7.842,-0.197779
7.843,-0.194506
7.844,-0.191232
7.845,-0.178788
7.846,-0.166343
7.847,-0.153899
7.848,-0.141454
7.849,-0.12901
7.85,-0.117615
7.851,-0.106219
7.852,-0.094824
7.853,-0.083429
7.854,-0.072034
7.855,-0.067757
7.856,-0.06348
7.857,-0.059203
7.858,-0.054926
7.859,-0.050648
7.86,-0.047472
7.861,-0.044296
7.862,-0.04112
7.863,-0.037944
7.864,-0.034767
7.865,-0.03116
7.866,-0.027553
7.867,-0.023946
7.868,-0.020339
7.869,-0.016732
7.87,-0.012816
7.871,-0.0089
7.872,-0.004984
7.873,-0.001068
7.874,0.002848
7.875,0.009407
7.876,0.015967
7.877,0.022526
7.878,0.029086
7.879,0.035645
7.88,0.042721
7.881,0.049797
7.882,0.056874
7.883,0.06395
7.884,0.071026
7.885,0.077893
7.886,0.084761
7.887,0.091628
7.888,0.098495
7.889,0.105363
7.89,0.112276
7.891,0.119189
7.892,0.126102
7.893,0.133015
7.894,0.139929
7.895,0.146467
7.896,0.153006
7.897,0.159544
7.898,0.166083
7.899,0.172621
7.9,0.179358
7.901,0.186095
7.902,0.192831
7.903,0.199568
7.904,0.206305
7.905,0.212938
7.906,0.219571
7.907,0.226205
7.908,0.232838
7.909,0.239472
7.91,0.240276
7.911,0.24108
7.912,0.241884
7.913,0.242688
7.914,0.243492
7.915,0.235655
7.916,0.227817
7.917,0.21998
7.918,0.212142
7.919,0.204305
7.92,0.196327
7.921,0.188349
7.922,0.180372
7.923,0.172394
7.924,0.164416
7.925,0.161492
7.926,0.158568
7.927,0.155644
7.928,0.152719
7.929,0.149795
7.93,0.147521
7.931,0.145246
7.932,0.142971
7.933,0.140697
7.934,0.138422
7.935,0.13572
7.936,0.133017
7.937,0.130314
7.938,0.127612
7.939,0.124909
7.94,0.122255
7.941,0.119601
7.942,0.116948
7.943,0.114294
7.944,0.11164
7.945,0.109163
7.946,0.106686
7.947,0.104209
7.948,0.101731
7.949,0.099254
7.95,0.096189
7.951,0.093124
7.952,0.090059
7.953,0.086994
7.954,0.083929
7.955,0.078131
7.956,0.072333
7.957,0.066534
7.958,0.060736
7.959,0.054938
7.96,0.04856
7.961,0.042183
7.962,0.035805
7.963,0.029428
7.964,0.02305
7.965,0.017131
7.966,0.011211
7.967,0.005291
7.968,-0.000629
7.969,-0.006548
7.97,-0.013053
7.971,-0.019558
7.972,-0.026062
7.973,-0.032567
7.974,-0.039072
7.975,-0.044843
7.976,-0.050615
7.977,-0.056386
7.978,-0.062158
7.979,-0.067929
7.98,-0.066837
7.981,-0.065744
7.982,-0.064651
7.983,-0.063559
7.984,-0.062466
7.985,-0.055334
7.986,-0.048202
7.987,-0.04107
7.988,-0.033938
7.989,-0.026806
7.99,-0.020047
7.991,-0.013289
7.992,-0.00653
7.993,0.000228
7.994,0.006987
7.995,0.010154
7.996,0.013321
7.997,0.016488
7.998,0.019656
7.999,0.022823
8,0.025457
8.001,0.028091
8.002,0.030725
8.003,0.033358
8.004,0.035992
8.005,0.038812
8.006,0.041632
8.007,0.044452
8.008,0.047273
8.009,0.050093
8.01,0.053332
8.011,0.056572
8.012,0.059812
8.013,0.063052
8.014,0.066291
8.015,0.068517
8.016,0.070743
8.017,0.072969
8.018,0.075195
8.019,0.077421
8.02,0.07458
8.021,0.071739
8.022,0.068898
8.023,0.066058
8.024,0.063217
8.025,0.059086
8.026,0.054956
8.027,0.050826
8.028,0.046695
8.029,0.042565
8.03,0.039558
8.031,0.036551
8.032,0.033544
8.033,0.030537
8.034,0.02753
8.035,0.026753
8.036,0.025975
8.037,0.025197
8.038,0.024419
8.039,0.023642
8.04,0.023911
8.041,0.02418
8.042,0.024449
8.043,0.024718
8.044,0.024988
8.045,0.027487
8.046,0.029986
8.047,0.032485
8.048,0.034985
8.049,0.037484
8.05,0.040681
8.051,0.043878
8.052,0.047074
8.053,0.050271
8.054,0.053468
8.055,0.056181
8.056,0.058894
8.057,0.061608
8.058,0.064321
8.059,0.067034
8.06,0.068753
8.061,0.070472
8.062,0.072191
8.063,0.07391
8.064,0.075629
8.065,0.077116
8.066,0.078603
8.067,0.08009
8.068,0.081577
8.069,0.083064
8.07,0.084699
8.071,0.086334
8.072,0.087968
8.073,0.089603
8.074,0.091238
8.075,0.092979
8.076,0.09472
8.077,0.096461
8.078,0.098202
8.079,0.099943
8.08,0.101909
8.081,0.103874
8.082,0.10584
8.083,0.107805
8.084,0.109771
8.085,0.11137
8.086,0.112969
8.087,0.114569
8.088,0.116168
8.089,0.117767
8.09,0.117438
8.091,0.117109
8.092,0.11678
8.093,0.116451
8.094,0.116122
8.095,0.115762
